30, 7166
30, 7167
29, 7168
30, 7169
29, 7170
29, 7171
30, 7172
30, 7173
30, 7174
30, 7175
29, 7176
29, 7177
30, 7178
29, 7179
30, 7180
29, 7181
30, 7182
30, 7183
29, 7184
30, 7185
30, 7186
30, 7187
29, 7188
29, 7189
29, 7190
29, 7191
29, 7192
30, 7193
30, 7194
29, 7195
30, 7196
29, 7197
29, 7198
29, 7199
30, 7200
29, 7201
29, 7202
30, 7203
30, 7204
30, 7205
30, 7206
30, 7207
30, 7208
30, 7209
29, 7210
30, 7211
30, 7212
30, 7213
29, 7214
29, 7215
30, 7216
30, 7217
30, 7218
29, 7219
30, 7220
30, 7221
29, 7222
30, 7223
30, 7224
30, 7225
29, 7226
30, 7227
30, 7228
29, 7229
30, 7230
30, 7231
30, 7232
29, 7233
30, 7234
30, 7235
30, 7236
30, 7237
30, 7238
30, 7239
30, 7240
30, 7241
30, 7242
29, 7243
30, 7244
29, 7245
30, 7246
29, 7247
29, 7248
29, 7249
30, 7250
29, 7251
30, 7252
29, 7253
29, 7254
29, 7255
30, 7256
30, 7257
30, 7258
29, 7259
29, 7260
30, 7261
30, 7262
30, 7263
30, 7264
31, 7265
30, 7266
30, 7267
29, 7268
30, 7269
30, 7270
29, 7271
30, 7272
30, 7273
29, 7274
29, 7275
30, 7276
29, 7277
29, 7278
29, 7279
30, 7280
29, 7281
29, 7282
30, 7283
29, 7284
30, 7285
30, 7286
29, 7287
30, 7288
29, 7289
30, 7290
29, 7291
30, 7292
29, 7293
29, 7294
30, 7295
29, 7296
29, 7297
30, 7298
30, 7299
29, 7300
30, 7301
30, 7302
29, 7303
30, 7304
30, 7305
29, 7306
30, 7307
30, 7308
29, 7309
30, 7310
29, 7311
29, 7312
29, 7313
30, 7314
30, 7315
30, 7316
29, 7317
29, 7318
30, 7319
29, 7320
30, 7321
29, 7322
29, 7323
29, 7324
30, 7325
29, 7326
29, 7327
30, 7328
30, 7329
30, 7330
30, 7331
30, 7332
30, 7333
30, 7334
30, 7335
29, 7336
29, 7337
29, 7338
29, 7339
30, 7340
30, 7341
29, 7342
30, 7343
29, 7344
29, 7345
30, 7346
30, 7347
29, 7348
30, 7349
30, 7350
29, 7351
29, 7352
29, 7353
30, 7354
30, 7355
29, 7356
30, 7357
29, 7358
30, 7359
30, 7360
29, 7361
30, 7362
30, 7363
29, 7364
29, 7365
30, 7366
30, 7367
30, 7368
30, 7369
30, 7370
30, 7371
29, 7372
30, 7373
29, 7374
30, 7375
30, 7376
29, 7377
30, 7378
29, 7379
30, 7380
29, 7381
30, 7382
30, 7383
30, 7384
29, 7385
30, 7386
29, 7387
30, 7388
30, 7389
29, 7390
29, 7391
30, 7392
30, 7393
30, 7394
29, 7395
29, 7396
30, 7397
30, 7398
30, 7399
29, 7400
30, 7401
30, 7402
30, 7403
30, 7404
30, 7405
30, 7406
30, 7407
30, 7408
29, 7409
30, 7410
29, 7411
30, 7412
30, 7413
30, 7414
29, 7415
30, 7416
29, 7417
29, 7418
29, 7419
29, 7420
30, 7421
29, 7422
29, 7423
30, 7424
30, 7425
29, 7426
29, 7427
30, 7428
30, 7429
29, 7430
30, 7431
29, 7432
30, 7433
29, 7434
30, 7435
30, 7436
30, 7437
30, 7438
30, 7439
29, 7440
29, 7441
30, 7442
30, 7443
29, 7444
30, 7445
30, 7446
30, 7447
30, 7448
30, 7449
30, 7450
30, 7451
30, 7452
29, 7453
30, 7454
29, 7455
30, 7456
30, 7457
30, 7458
30, 7459
29, 7460
30, 7461
30, 7462
30, 7463
30, 7464
30, 7465
30, 7466
29, 7467
30, 7468
29, 7469
29, 7470
29, 7471
30, 7472
30, 7473
30, 7474
30, 7475
29, 7476
29, 7477
30, 7478
30, 7479
30, 7480
30, 7481
30, 7482
30, 7483
30, 7484
30, 7485
30, 7486
29, 7487
30, 7488
30, 7489
30, 7490
31, 7491
29, 7492
30, 7493
30, 7494
29, 7495
29, 7496
30, 7497
30, 7498
30, 7499
29, 7500
29, 7501
30, 7502
30, 7503
29, 7504
30, 7505
30, 7506
30, 7507
29, 7508
30, 7509
30, 7510
29, 7511
30, 7512
29, 7513
30, 7514
30, 7515
30, 7516
30, 7517
30, 7518
30, 7519
30, 7520
30, 7521
30, 7522
30, 7523
29, 7524
29, 7525
30, 7526
30, 7527
29, 7528
30, 7529
30, 7530
30, 7531
30, 7532
30, 7533
30, 7534
30, 7535
30, 7536
30, 7537
30, 7538
30, 7539
30, 7540
30, 7541
30, 7542
30, 7543
29, 7544
30, 7545
30, 7546
30, 7547
30, 7548
30, 7549
30, 7550
29, 7551
30, 7552
29, 7553
29, 7554
30, 7555
30, 7556
30, 7557
30, 7558
30, 7559
30, 7560
30, 7561
30, 7562
31, 7563
30, 7564
30, 7565
29, 7566
29, 7567
30, 7568
30, 7569
29, 7570
30, 7571
29, 7572
30, 7573
30, 7574
29, 7575
30, 7576
30, 7577
30, 7578
30, 7579
30, 7580
29, 7581
29, 7582
30, 7583
30, 7584
30, 7585
29, 7586
29, 7587
30, 7588
30, 7589
29, 7590
29, 7591
30, 7592
30, 7593
30, 7594
30, 7595
30, 7596
30, 7597
30, 7598
30, 7599
29, 7600
30, 7601
30, 7602
30, 7603
30, 7604
30, 7605
30, 7606
29, 7607
30, 7608
30, 7609
30, 7610
30, 7611
30, 7612
30, 7613
29, 7614
30, 7615
29, 7616
30, 7617
30, 7618
29, 7619
29, 7620
30, 7621
30, 7622
30, 7623
30, 7624
30, 7625
30, 7626
30, 7627
30, 7628
30, 7629
30, 7630
30, 7631
30, 7632
30, 7633
30, 7634
30, 7635
30, 7636
30, 7637
30, 7638
30, 7639
30, 7640
30, 7641
29, 7642
30, 7643
30, 7644
30, 7645
29, 7646
30, 7647
29, 7648
29, 7649
30, 7650
30, 7651
30, 7652
30, 7653
30, 7654
29, 7655
30, 7656
30, 7657
30, 7658
31, 7659
30, 7660
30, 7661
30, 7662
30, 7663
30, 7664
30, 7665
30, 7666
30, 7667
30, 7668
30, 7669
29, 7670
30, 7671
30, 7672
30, 7673
29, 7674
30, 7675
30, 7676
30, 7677
30, 7678
30, 7679
30, 7680
29, 7681
30, 7682
30, 7683
30, 7684
30, 7685
29, 7686
30, 7687
30, 7688
30, 7689
29, 7690
30, 7691
30, 7692
30, 7693
30, 7694
30, 7695
30, 7696
31, 7697
30, 7698
29, 7699
30, 7700
30, 7701
30, 7702
30, 7703
30, 7704
30, 7705
29, 7706
30, 7707
30, 7708
31, 7709
30, 7710
30, 7711
30, 7712
30, 7713
30, 7714
30, 7715
31, 7716
30, 7717
30, 7718
31, 7719
30, 7720
30, 7721
30, 7722
30, 7723
30, 7724
29, 7725
30, 7726
29, 7727
30, 7728
30, 7729
30, 7730
30, 7731
30, 7732
30, 7733
29, 7734
30, 7735
30, 7736
30, 7737
30, 7738
30, 7739
30, 7740
30, 7741
30, 7742
30, 7743
29, 7744
29, 7745
29, 7746
29, 7747
30, 7748
30, 7749
30, 7750
29, 7751
29, 7752
30, 7753
30, 7754
30, 7755
30, 7756
29, 7757
30, 7758
30, 7759
29, 7760
30, 7761
29, 7762
30, 7763
30, 7764
30, 7765
30, 7766
30, 7767
29, 7768
30, 7769
30, 7770
30, 7771
30, 7772
30, 7773
30, 7774
30, 7775
30, 7776
30, 7777
29, 7778
30, 7779
30, 7780
30, 7781
30, 7782
30, 7783
30, 7784
30, 7785
30, 7786
30, 7787
30, 7788
31, 7789
30, 7790
29, 7791
30, 7792
30, 7793
30, 7794
30, 7795
30, 7796
30, 7797
29, 7798
30, 7799
30, 7800
30, 7801
30, 7802
30, 7803
31, 7804
30, 7805
30, 7806
31, 7807
30, 7808
30, 7809
30, 7810
30, 7811
30, 7812
30, 7813
30, 7814
30, 7815
30, 7816
30, 7817
30, 7818
30, 7819
30, 7820
30, 7821
30, 7822
30, 7823
30, 7824
30, 7825
30, 7826
30, 7827
30, 7828
30, 7829
30, 7830
30, 7831
30, 7832
30, 7833
30, 7834
30, 7835
30, 7836
30, 7837
30, 7838
30, 7839
30, 7840
30, 7841
30, 7842
29, 7843
30, 7844
30, 7845
30, 7846
30, 7847
30, 7848
30, 7849
30, 7850
30, 7851
30, 7852
30, 7853
30, 7854
30, 7855
30, 7856
30, 7857
31, 7858
30, 7859
30, 7860
30, 7861
30, 7862
30, 7863
30, 7864
30, 7865
30, 7866
30, 7867
30, 7868
30, 7869
30, 7870
30, 7871
30, 7872
30, 7873
30, 7874
30, 7875
30, 7876
30, 7877
30, 7878
30, 7879
30, 7880
30, 7881
30, 7882
29, 7883
30, 7884
30, 7885
30, 7886
30, 7887
30, 7888
30, 7889
30, 7890
29, 7891
31, 7892
30, 7893
30, 7894
30, 7895
30, 7896
31, 7897
29, 7898
30, 7899
30, 7900
30, 7901
30, 7902
30, 7903
30, 7904
30, 7905
30, 7906
30, 7907
30, 7908
30, 7909
30, 7910
30, 7911
30, 7912
30, 7913
30, 7914
30, 7915
30, 7916
30, 7917
30, 7918
30, 7919
30, 7920
29, 7921
29, 7922
30, 7923
30, 7924
30, 7925
30, 7926
30, 7927
29, 7928
30, 7929
30, 7930
30, 7931
30, 7932
30, 7933
30, 7934
30, 7935
30, 7936
30, 7937
30, 7938
29, 7939
31, 7940
30, 7941
30, 7942
30, 7943
30, 7944
30, 7945
30, 7946
30, 7947
30, 7948
30, 7949
29, 7950
30, 7951
30, 7952
30, 7953
30, 7954
30, 7955
30, 7956
30, 7957
30, 7958
30, 7959
30, 7960
30, 7961
31, 7962
30, 7963
30, 7964
30, 7965
31, 7966
30, 7967
30, 7968
30, 7969
30, 7970
30, 7971
30, 7972
30, 7973
30, 7974
30, 7975
30, 7976
30, 7977
30, 7978
30, 7979
30, 7980
30, 7981
30, 7982
30, 7983
30, 7984
30, 7985
30, 7986
30, 7987
30, 7988
30, 7989
30, 7990
30, 7991
30, 7992
30, 7993
30, 7994
30, 7995
30, 7996
30, 7997
31, 7998
30, 7999
